[2026-03-12 22:16:16] ⏩ BTCUSDT уже существует — пропуск
[2026-03-12 22:16:34] ▶ Старт загрузки DOGEUSDT
[2026-03-12 22:16:34] DOGEUSDT | batch=1000 | 2026-03-12 02:37:00 → 2026-03-12 19:16:00
[2026-03-12 22:39:29] DOGEUSDT | batch=1000 | 2023-08-23 20:37:00 → 2023-08-24 13:16:00
[2026-03-12 22:39:30] DOGEUSDT | batch=1000 | 2023-08-23 03:57:00 → 2023-08-23 20:36:00
[2026-03-12 22:39:31] DOGEUSDT | batch=1000 | 2023-08-22 11:17:00 → 2023-08-23 03:56:00
[2026-03-12 22:39:32] DOGEUSDT | batch=1000 | 2023-08-21 18:37:00 → 2023-08-22 11:16:00
[2026-03-12 22:39:33] DOGEUSDT | batch=1000 | 2023-08-21 01:57:00 → 2023-08-21 18:36:00
[2026-03-12 22:39:34] DOGEUSDT | batch=1000 | 2023-08-20 09:17:00 → 2023-08-21 01:56:00
[2026-03-12 22:39:35] DOGEUSDT | batch=1000 | 2023-08-19 16:37:00 → 2023-08-20 09:16:00
[2026-03-12 22:39:36] DOGEUSDT | batch=1000 | 2023-08-18 23:57:00 → 2023-08-19 16:36:00
[2026-03-12 22:39:37] DOGEUSDT | batch=1000 | 2023-08-18 07:17:00 → 2023-08-18 23:56:00
[2026-03-12 22:39:38] DOGEUSDT | batch=1000 | 2023-08-17 14:37:00 → 2023-08-18 07:16:00
[2026-03-12 22:39:39] DOGEUSDT | batch=1000 | 2023-08-16 21:57:00 → 2023-08-17 14:36:00
[2026-03-12 22:39:40] DOGEUSDT | batch=1000 | 2023-08-16 05:17:00 → 2023-08-16 21:56:00
[2026-03-12 22:39:40] DOGEUSDT | batch=1000 | 2023-08-15 12:37:00 → 2023-08-16 05:16:00
[2026-03-12 22:39:42] DOGEUSDT | batch=1000 | 2023-08-14 19:57:00 → 2023-08-15 12:36:00
[2026-03-12 22:39:43] DOGEUSDT | batch=1000 | 2023-08-14 03:17:00 → 2023-08-14 19:56:00
[2026-03-12 22:39:44] DOGEUSDT | batch=1000 | 2023-08-13 10:37:00 → 2023-08-14 03:16:00
[2026-03-12 22:39:45] DOGEUSDT | batch=1000 | 2023-08-12 17:57:00 → 2023-08-13 10:36:00
[2026-03-12 22:39:46] DOGEUSDT | batch=1000 | 2023-08-12 01:17:00 → 2023-08-12 17:56:00
[2026-03-12 22:39:47] DOGEUSDT | batch=1000 | 2023-08-11 08:37:00 → 2023-08-12 01:16:00
[2026-03-12 22:39:48] DOGEUSDT | batch=1000 | 2023-08-10 15:57:00 → 2023-08-11 08:36:00
[2026-03-12 22:39:53] DOGEUSDT | batch=1000 | 2023-08-09 23:17:00 → 2023-08-10 15:56:00
[2026-03-12 22:39:55] DOGEUSDT | batch=1000 | 2023-08-09 06:37:00 → 2023-08-09 23:16:00
[2026-03-12 22:39:56] DOGEUSDT | batch=1000 | 2023-08-08 13:57:00 → 2023-08-09 06:36:00
[2026-03-12 22:39:57] DOGEUSDT | batch=1000 | 2023-08-07 21:17:00 → 2023-08-08 13:56:00
[2026-03-12 22:39:58] DOGEUSDT | batch=1000 | 2023-08-07 04:37:00 → 2023-08-07 21:16:00
[2026-03-12 22:39:59] DOGEUSDT | batch=1000 | 2023-08-06 11:57:00 → 2023-08-07 04:36:00
[2026-03-12 22:40:00] DOGEUSDT | batch=1000 | 2023-08-05 19:17:00 → 2023-08-06 11:56:00
[2026-03-12 22:40:01] DOGEUSDT | batch=1000 | 2023-08-05 02:37:00 → 2023-08-05 19:16:00
[2026-03-12 22:40:02] DOGEUSDT | batch=1000 | 2023-08-04 09:57:00 → 2023-08-05 02:36:00
[2026-03-12 22:40:03] DOGEUSDT | batch=1000 | 2023-08-03 17:17:00 → 2023-08-04 09:56:00
[2026-03-12 22:40:04] DOGEUSDT | batch=1000 | 2023-08-03 00:37:00 → 2023-08-03 17:16:00
[2026-03-12 22:40:06] DOGEUSDT | batch=1000 | 2023-08-02 07:57:00 → 2023-08-03 00:36:00
[2026-03-12 22:40:07] DOGEUSDT | batch=1000 | 2023-08-01 15:17:00 → 2023-08-02 07:56:00
[2026-03-12 22:40:08] DOGEUSDT | batch=1000 | 2023-07-31 22:37:00 → 2023-08-01 15:16:00
[2026-03-12 22:40:09] DOGEUSDT | batch=1000 | 2023-07-31 05:57:00 → 2023-07-31 22:36:00
[2026-03-12 22:40:10] DOGEUSDT | batch=1000 | 2023-07-30 13:17:00 → 2023-07-31 05:56:00
[2026-03-12 22:40:11] DOGEUSDT | batch=1000 | 2023-07-29 20:37:00 → 2023-07-30 13:16:00
[2026-03-12 22:40:12] DOGEUSDT | batch=1000 | 2023-07-29 03:57:00 → 2023-07-29 20:36:00
[2026-03-12 22:40:14] DOGEUSDT | batch=1000 | 2023-07-28 11:17:00 → 2023-07-29 03:56:00
[2026-03-12 22:40:15] DOGEUSDT | batch=1000 | 2023-07-27 18:37:00 → 2023-07-28 11:16:00
[2026-03-12 22:40:16] DOGEUSDT | batch=1000 | 2023-07-27 01:57:00 → 2023-07-27 18:36:00
[2026-03-12 22:40:17] DOGEUSDT | batch=1000 | 2023-07-26 09:17:00 → 2023-07-27 01:56:00
[2026-03-12 22:40:18] DOGEUSDT | batch=1000 | 2023-07-25 16:37:00 → 2023-07-26 09:16:00
[2026-03-12 22:40:19] DOGEUSDT | batch=1000 | 2023-07-24 23:57:00 → 2023-07-25 16:36:00
[2026-03-12 22:40:19] DOGEUSDT | batch=1000 | 2023-07-24 07:17:00 → 2023-07-24 23:56:00
[2026-03-12 22:40:21] DOGEUSDT | batch=1000 | 2023-07-23 14:37:00 → 2023-07-24 07:16:00
[2026-03-12 22:40:22] DOGEUSDT | batch=1000 | 2023-07-22 21:57:00 → 2023-07-23 14:36:00
[2026-03-12 22:40:22] DOGEUSDT | batch=1000 | 2023-07-22 05:17:00 → 2023-07-22 21:56:00
[2026-03-12 22:40:23] DOGEUSDT | batch=1000 | 2023-07-21 12:37:00 → 2023-07-22 05:16:00
[2026-03-12 22:40:24] DOGEUSDT | batch=1000 | 2023-07-20 19:57:00 → 2023-07-21 12:36:00
[2026-03-12 22:40:25] DOGEUSDT | batch=1000 | 2023-07-20 03:17:00 → 2023-07-20 19:56:00
[2026-03-12 22:40:26] DOGEUSDT | batch=1000 | 2023-07-19 10:37:00 → 2023-07-20 03:16:00
[2026-03-12 22:40:27] DOGEUSDT | batch=1000 | 2023-07-18 17:57:00 → 2023-07-19 10:36:00
[2026-03-12 22:40:28] DOGEUSDT | batch=1000 | 2023-07-18 01:17:00 → 2023-07-18 17:56:00
[2026-03-12 22:40:29] DOGEUSDT | batch=1000 | 2023-07-17 08:37:00 → 2023-07-18 01:16:00
[2026-03-12 22:40:30] DOGEUSDT | batch=1000 | 2023-07-16 15:57:00 → 2023-07-17 08:36:00
[2026-03-12 22:40:31] DOGEUSDT | batch=1000 | 2023-07-15 23:17:00 → 2023-07-16 15:56:00
[2026-03-12 22:40:32] DOGEUSDT | batch=1000 | 2023-07-15 06:37:00 → 2023-07-15 23:16:00
[2026-03-12 22:40:33] DOGEUSDT | batch=1000 | 2023-07-14 13:57:00 → 2023-07-15 06:36:00
[2026-03-12 22:40:34] DOGEUSDT | batch=1000 | 2023-07-13 21:17:00 → 2023-07-14 13:56:00
[2026-03-12 22:40:35] DOGEUSDT | batch=1000 | 2023-07-13 04:37:00 → 2023-07-13 21:16:00
[2026-03-12 22:40:36] DOGEUSDT | batch=1000 | 2023-07-12 11:57:00 → 2023-07-13 04:36:00
[2026-03-12 22:40:37] DOGEUSDT | batch=1000 | 2023-07-11 19:17:00 → 2023-07-12 11:56:00
[2026-03-12 22:40:38] DOGEUSDT | batch=1000 | 2023-07-11 02:37:00 → 2023-07-11 19:16:00
[2026-03-12 22:40:39] DOGEUSDT | batch=1000 | 2023-07-10 09:57:00 → 2023-07-11 02:36:00
[2026-03-12 22:40:40] DOGEUSDT | batch=1000 | 2023-07-09 17:17:00 → 2023-07-10 09:56:00
[2026-03-12 22:40:41] DOGEUSDT | batch=1000 | 2023-07-09 00:37:00 → 2023-07-09 17:16:00
[2026-03-12 22:40:42] DOGEUSDT | batch=1000 | 2023-07-08 07:57:00 → 2023-07-09 00:36:00
[2026-03-12 22:40:43] DOGEUSDT | batch=1000 | 2023-07-07 15:17:00 → 2023-07-08 07:56:00
[2026-03-12 22:40:44] DOGEUSDT | batch=1000 | 2023-07-06 22:37:00 → 2023-07-07 15:16:00
[2026-03-12 22:40:45] DOGEUSDT | batch=1000 | 2023-07-06 05:57:00 → 2023-07-06 22:36:00
[2026-03-12 22:40:46] DOGEUSDT | batch=1000 | 2023-07-05 13:17:00 → 2023-07-06 05:56:00
[2026-03-12 22:40:46] DOGEUSDT | batch=1000 | 2023-07-04 20:37:00 → 2023-07-05 13:16:00
[2026-03-12 22:40:48] DOGEUSDT | batch=1000 | 2023-07-04 03:57:00 → 2023-07-04 20:36:00
[2026-03-12 22:40:48] DOGEUSDT | batch=1000 | 2023-07-03 11:17:00 → 2023-07-04 03:56:00
[2026-03-12 22:40:50] DOGEUSDT | batch=1000 | 2023-07-02 18:37:00 → 2023-07-03 11:16:00
[2026-03-12 22:40:51] DOGEUSDT | batch=1000 | 2023-07-02 01:57:00 → 2023-07-02 18:36:00
[2026-03-12 22:40:52] DOGEUSDT | batch=1000 | 2023-07-01 09:17:00 → 2023-07-02 01:56:00
[2026-03-12 22:40:53] DOGEUSDT | batch=1000 | 2023-06-30 16:37:00 → 2023-07-01 09:16:00
[2026-03-12 22:40:53] DOGEUSDT | batch=1000 | 2023-06-29 23:57:00 → 2023-06-30 16:36:00
[2026-03-12 22:40:55] DOGEUSDT | batch=1000 | 2023-06-29 07:17:00 → 2023-06-29 23:56:00
[2026-03-12 22:40:56] DOGEUSDT | batch=1000 | 2023-06-28 14:37:00 → 2023-06-29 07:16:00
[2026-03-12 22:40:57] DOGEUSDT | batch=1000 | 2023-06-27 21:57:00 → 2023-06-28 14:36:00
[2026-03-12 22:40:58] DOGEUSDT | batch=1000 | 2023-06-27 05:17:00 → 2023-06-27 21:56:00
[2026-03-12 22:40:59] DOGEUSDT | batch=1000 | 2023-06-26 12:37:00 → 2023-06-27 05:16:00
[2026-03-12 22:41:00] DOGEUSDT | batch=1000 | 2023-06-25 19:57:00 → 2023-06-26 12:36:00
[2026-03-12 22:41:01] DOGEUSDT | batch=1000 | 2023-06-25 03:17:00 → 2023-06-25 19:56:00
[2026-03-12 22:41:03] DOGEUSDT | batch=1000 | 2023-06-24 10:37:00 → 2023-06-25 03:16:00
[2026-03-12 22:41:04] DOGEUSDT | batch=1000 | 2023-06-23 17:57:00 → 2023-06-24 10:36:00
[2026-03-12 22:41:05] DOGEUSDT | batch=1000 | 2023-06-23 01:17:00 → 2023-06-23 17:56:00
[2026-03-12 22:41:06] DOGEUSDT | batch=1000 | 2023-06-22 08:37:00 → 2023-06-23 01:16:00
[2026-03-12 22:41:07] DOGEUSDT | batch=1000 | 2023-06-21 15:57:00 → 2023-06-22 08:36:00
[2026-03-12 22:41:08] DOGEUSDT | batch=1000 | 2023-06-20 23:17:00 → 2023-06-21 15:56:00
[2026-03-12 22:41:09] DOGEUSDT | batch=1000 | 2023-06-20 06:37:00 → 2023-06-20 23:16:00
[2026-03-12 22:41:10] DOGEUSDT | batch=1000 | 2023-06-19 13:57:00 → 2023-06-20 06:36:00
[2026-03-12 22:41:11] DOGEUSDT | batch=1000 | 2023-06-18 21:17:00 → 2023-06-19 13:56:00
[2026-03-12 22:41:12] DOGEUSDT | batch=1000 | 2023-06-18 04:37:00 → 2023-06-18 21:16:00
[2026-03-12 22:41:13] DOGEUSDT | batch=1000 | 2023-06-17 11:57:00 → 2023-06-18 04:36:00
[2026-03-12 22:41:15] DOGEUSDT | batch=1000 | 2023-06-16 19:17:00 → 2023-06-17 11:56:00
[2026-03-12 22:41:16] DOGEUSDT | batch=1000 | 2023-06-16 02:37:00 → 2023-06-16 19:16:00
[2026-03-12 22:41:17] DOGEUSDT | batch=1000 | 2023-06-15 09:57:00 → 2023-06-16 02:36:00
[2026-03-12 22:41:18] DOGEUSDT | batch=1000 | 2023-06-14 17:17:00 → 2023-06-15 09:56:00
[2026-03-12 22:41:19] DOGEUSDT | batch=1000 | 2023-06-14 00:37:00 → 2023-06-14 17:16:00
[2026-03-12 22:41:19] DOGEUSDT | batch=1000 | 2023-06-13 07:57:00 → 2023-06-14 00:36:00
[2026-03-12 22:41:20] DOGEUSDT | batch=1000 | 2023-06-12 15:17:00 → 2023-06-13 07:56:00
[2026-03-12 22:41:21] DOGEUSDT | batch=1000 | 2023-06-11 22:37:00 → 2023-06-12 15:16:00
[2026-03-12 22:41:22] DOGEUSDT | batch=1000 | 2023-06-11 05:57:00 → 2023-06-11 22:36:00
[2026-03-12 22:41:23] DOGEUSDT | batch=1000 | 2023-06-10 13:17:00 → 2023-06-11 05:56:00
[2026-03-12 22:41:24] DOGEUSDT | batch=1000 | 2023-06-09 20:37:00 → 2023-06-10 13:16:00
[2026-03-12 22:41:25] DOGEUSDT | batch=1000 | 2023-06-09 03:57:00 → 2023-06-09 20:36:00
[2026-03-12 22:41:26] DOGEUSDT | batch=1000 | 2023-06-08 11:17:00 → 2023-06-09 03:56:00
[2026-03-12 22:41:27] DOGEUSDT | batch=1000 | 2023-06-07 18:37:00 → 2023-06-08 11:16:00
[2026-03-12 22:41:27] DOGEUSDT | batch=1000 | 2023-06-07 01:57:00 → 2023-06-07 18:36:00
[2026-03-12 22:41:28] DOGEUSDT | batch=1000 | 2023-06-06 09:17:00 → 2023-06-07 01:56:00
[2026-03-12 22:41:29] DOGEUSDT | batch=1000 | 2023-06-05 16:37:00 → 2023-06-06 09:16:00
[2026-03-12 22:41:30] DOGEUSDT | batch=1000 | 2023-06-04 23:57:00 → 2023-06-05 16:36:00
[2026-03-12 22:41:31] DOGEUSDT | batch=1000 | 2023-06-04 07:17:00 → 2023-06-04 23:56:00
[2026-03-12 22:41:32] DOGEUSDT | batch=1000 | 2023-06-03 14:37:00 → 2023-06-04 07:16:00
[2026-03-12 22:41:33] DOGEUSDT | batch=1000 | 2023-06-02 21:57:00 → 2023-06-03 14:36:00
[2026-03-12 22:41:33] DOGEUSDT | batch=1000 | 2023-06-02 05:17:00 → 2023-06-02 21:56:00
[2026-03-12 22:41:34] DOGEUSDT | batch=1000 | 2023-06-01 12:37:00 → 2023-06-02 05:16:00
[2026-03-12 22:41:35] DOGEUSDT | batch=1000 | 2023-05-31 19:57:00 → 2023-06-01 12:36:00
[2026-03-12 22:41:36] DOGEUSDT | batch=1000 | 2023-05-31 03:17:00 → 2023-05-31 19:56:00
[2026-03-12 22:41:37] DOGEUSDT | batch=1000 | 2023-05-30 10:37:00 → 2023-05-31 03:16:00
[2026-03-12 22:41:38] DOGEUSDT | batch=1000 | 2023-05-29 17:57:00 → 2023-05-30 10:36:00
[2026-03-12 22:41:39] DOGEUSDT | batch=1000 | 2023-05-29 01:17:00 → 2023-05-29 17:56:00
[2026-03-12 22:41:40] DOGEUSDT | batch=1000 | 2023-05-28 08:37:00 → 2023-05-29 01:16:00
[2026-03-12 22:41:41] DOGEUSDT | batch=1000 | 2023-05-27 15:57:00 → 2023-05-28 08:36:00
[2026-03-12 22:41:41] DOGEUSDT | batch=1000 | 2023-05-26 23:17:00 → 2023-05-27 15:56:00
[2026-03-12 22:41:42] DOGEUSDT | batch=1000 | 2023-05-26 06:37:00 → 2023-05-26 23:16:00
[2026-03-12 22:41:43] DOGEUSDT | batch=1000 | 2023-05-25 13:57:00 → 2023-05-26 06:36:00
[2026-03-12 22:41:44] DOGEUSDT | batch=1000 | 2023-05-24 21:17:00 → 2023-05-25 13:56:00
[2026-03-12 22:41:45] DOGEUSDT | batch=1000 | 2023-05-24 04:37:00 → 2023-05-24 21:16:00
[2026-03-12 22:41:46] DOGEUSDT | batch=1000 | 2023-05-23 11:57:00 → 2023-05-24 04:36:00
[2026-03-12 22:41:47] DOGEUSDT | batch=1000 | 2023-05-22 19:17:00 → 2023-05-23 11:56:00
[2026-03-12 22:41:48] DOGEUSDT | batch=1000 | 2023-05-22 02:37:00 → 2023-05-22 19:16:00
[2026-03-12 22:41:49] DOGEUSDT | batch=1000 | 2023-05-21 09:57:00 → 2023-05-22 02:36:00
[2026-03-12 22:41:50] DOGEUSDT | batch=1000 | 2023-05-20 17:17:00 → 2023-05-21 09:56:00
[2026-03-12 22:41:51] DOGEUSDT | batch=1000 | 2023-05-20 00:37:00 → 2023-05-20 17:16:00
[2026-03-12 22:41:52] DOGEUSDT | batch=1000 | 2023-05-19 07:57:00 → 2023-05-20 00:36:00
[2026-03-12 22:41:53] DOGEUSDT | batch=1000 | 2023-05-18 15:17:00 → 2023-05-19 07:56:00
[2026-03-12 22:41:54] DOGEUSDT | batch=1000 | 2023-05-17 22:37:00 → 2023-05-18 15:16:00
[2026-03-12 22:41:55] DOGEUSDT | batch=1000 | 2023-05-17 05:57:00 → 2023-05-17 22:36:00
[2026-03-12 22:41:56] DOGEUSDT | batch=1000 | 2023-05-16 13:17:00 → 2023-05-17 05:56:00
[2026-03-12 22:41:57] DOGEUSDT | batch=1000 | 2023-05-15 20:37:00 → 2023-05-16 13:16:00
[2026-03-12 22:41:58] DOGEUSDT | batch=1000 | 2023-05-15 03:57:00 → 2023-05-15 20:36:00
[2026-03-12 22:41:59] DOGEUSDT | batch=1000 | 2023-05-14 11:17:00 → 2023-05-15 03:56:00
[2026-03-12 22:42:00] DOGEUSDT | batch=1000 | 2023-05-13 18:37:00 → 2023-05-14 11:16:00
[2026-03-12 22:42:00] DOGEUSDT | batch=1000 | 2023-05-13 01:57:00 → 2023-05-13 18:36:00
[2026-03-12 22:42:01] DOGEUSDT | batch=1000 | 2023-05-12 09:17:00 → 2023-05-13 01:56:00
[2026-03-12 22:42:02] DOGEUSDT | batch=1000 | 2023-05-11 16:37:00 → 2023-05-12 09:16:00
[2026-03-12 22:42:03] DOGEUSDT | batch=1000 | 2023-05-10 23:57:00 → 2023-05-11 16:36:00
[2026-03-12 22:42:04] DOGEUSDT | batch=1000 | 2023-05-10 07:17:00 → 2023-05-10 23:56:00
[2026-03-12 22:42:05] DOGEUSDT | batch=1000 | 2023-05-09 14:37:00 → 2023-05-10 07:16:00
[2026-03-12 22:42:06] DOGEUSDT | batch=1000 | 2023-05-08 21:57:00 → 2023-05-09 14:36:00
[2026-03-12 22:42:07] DOGEUSDT | batch=1000 | 2023-05-08 05:17:00 → 2023-05-08 21:56:00
[2026-03-12 22:42:09] DOGEUSDT | batch=1000 | 2023-05-07 12:37:00 → 2023-05-08 05:16:00
[2026-03-12 22:42:10] DOGEUSDT | batch=1000 | 2023-05-06 19:57:00 → 2023-05-07 12:36:00
[2026-03-12 22:42:11] DOGEUSDT | batch=1000 | 2023-05-06 03:17:00 → 2023-05-06 19:56:00
[2026-03-12 22:42:12] DOGEUSDT | batch=1000 | 2023-05-05 10:37:00 → 2023-05-06 03:16:00
[2026-03-12 22:42:12] DOGEUSDT | batch=1000 | 2023-05-04 17:57:00 → 2023-05-05 10:36:00
[2026-03-12 22:42:14] DOGEUSDT | batch=1000 | 2023-05-04 01:17:00 → 2023-05-04 17:56:00
[2026-03-12 22:42:14] DOGEUSDT | batch=1000 | 2023-05-03 08:37:00 → 2023-05-04 01:16:00
[2026-03-12 22:42:15] DOGEUSDT | batch=1000 | 2023-05-02 15:57:00 → 2023-05-03 08:36:00
[2026-03-12 22:42:16] DOGEUSDT | batch=1000 | 2023-05-01 23:17:00 → 2023-05-02 15:56:00
[2026-03-12 22:42:17] DOGEUSDT | batch=1000 | 2023-05-01 06:37:00 → 2023-05-01 23:16:00
[2026-03-12 22:42:18] DOGEUSDT | batch=1000 | 2023-04-30 13:57:00 → 2023-05-01 06:36:00
[2026-03-12 22:42:19] DOGEUSDT | batch=1000 | 2023-04-29 21:17:00 → 2023-04-30 13:56:00
[2026-03-12 22:42:20] DOGEUSDT | batch=1000 | 2023-04-29 04:37:00 → 2023-04-29 21:16:00
[2026-03-12 22:42:21] DOGEUSDT | batch=1000 | 2023-04-28 11:57:00 → 2023-04-29 04:36:00
[2026-03-12 22:42:21] DOGEUSDT | batch=1000 | 2023-04-27 19:17:00 → 2023-04-28 11:56:00
[2026-03-12 22:42:22] DOGEUSDT | batch=1000 | 2023-04-27 02:37:00 → 2023-04-27 19:16:00
[2026-03-12 22:42:24] DOGEUSDT | batch=1000 | 2023-04-26 09:57:00 → 2023-04-27 02:36:00
[2026-03-12 22:42:25] DOGEUSDT | batch=1000 | 2023-04-25 17:17:00 → 2023-04-26 09:56:00
[2026-03-12 22:42:26] DOGEUSDT | batch=1000 | 2023-04-25 00:37:00 → 2023-04-25 17:16:00
[2026-03-12 22:42:27] DOGEUSDT | batch=1000 | 2023-04-24 07:57:00 → 2023-04-25 00:36:00
[2026-03-12 22:42:28] DOGEUSDT | batch=1000 | 2023-04-23 15:17:00 → 2023-04-24 07:56:00
[2026-03-12 22:42:29] DOGEUSDT | batch=1000 | 2023-04-22 22:37:00 → 2023-04-23 15:16:00
[2026-03-12 22:42:30] DOGEUSDT | batch=1000 | 2023-04-22 05:57:00 → 2023-04-22 22:36:00
[2026-03-12 22:42:31] DOGEUSDT | batch=1000 | 2023-04-21 13:17:00 → 2023-04-22 05:56:00
[2026-03-12 22:42:31] DOGEUSDT | batch=1000 | 2023-04-20 20:37:00 → 2023-04-21 13:16:00
[2026-03-12 22:42:32] DOGEUSDT | batch=1000 | 2023-04-20 03:57:00 → 2023-04-20 20:36:00
[2026-03-12 22:42:33] DOGEUSDT | batch=1000 | 2023-04-19 11:17:00 → 2023-04-20 03:56:00
[2026-03-12 22:42:34] DOGEUSDT | batch=1000 | 2023-04-18 18:37:00 → 2023-04-19 11:16:00
[2026-03-12 22:42:35] DOGEUSDT | batch=1000 | 2023-04-18 01:57:00 → 2023-04-18 18:36:00
[2026-03-12 22:42:36] DOGEUSDT | batch=1000 | 2023-04-17 09:17:00 → 2023-04-18 01:56:00
[2026-03-12 22:42:37] DOGEUSDT | batch=1000 | 2023-04-16 16:37:00 → 2023-04-17 09:16:00
[2026-03-12 22:42:38] DOGEUSDT | batch=1000 | 2023-04-15 23:57:00 → 2023-04-16 16:36:00
[2026-03-12 22:42:39] DOGEUSDT | batch=1000 | 2023-04-15 07:17:00 → 2023-04-15 23:56:00
[2026-03-12 22:42:40] DOGEUSDT | batch=1000 | 2023-04-14 14:37:00 → 2023-04-15 07:16:00
[2026-03-12 22:42:41] DOGEUSDT | batch=1000 | 2023-04-13 21:57:00 → 2023-04-14 14:36:00
[2026-03-12 22:42:42] DOGEUSDT | batch=1000 | 2023-04-13 05:17:00 → 2023-04-13 21:56:00
[2026-03-12 22:42:43] DOGEUSDT | batch=1000 | 2023-04-12 12:37:00 → 2023-04-13 05:16:00
[2026-03-12 22:42:44] DOGEUSDT | batch=1000 | 2023-04-11 19:57:00 → 2023-04-12 12:36:00
[2026-03-12 22:42:45] DOGEUSDT | batch=1000 | 2023-04-11 03:17:00 → 2023-04-11 19:56:00
[2026-03-12 22:42:46] DOGEUSDT | batch=1000 | 2023-04-10 10:37:00 → 2023-04-11 03:16:00
[2026-03-12 22:42:47] DOGEUSDT | batch=1000 | 2023-04-09 17:57:00 → 2023-04-10 10:36:00
[2026-03-12 22:42:48] DOGEUSDT | batch=1000 | 2023-04-09 01:17:00 → 2023-04-09 17:56:00
[2026-03-12 22:42:49] DOGEUSDT | batch=1000 | 2023-04-08 08:37:00 → 2023-04-09 01:16:00
[2026-03-12 22:42:51] DOGEUSDT | batch=1000 | 2023-04-07 15:57:00 → 2023-04-08 08:36:00
[2026-03-12 22:42:52] DOGEUSDT | batch=1000 | 2023-04-06 23:17:00 → 2023-04-07 15:56:00
[2026-03-12 22:42:53] DOGEUSDT | batch=1000 | 2023-04-06 06:37:00 → 2023-04-06 23:16:00
[2026-03-12 22:42:54] DOGEUSDT | batch=1000 | 2023-04-05 13:57:00 → 2023-04-06 06:36:00
[2026-03-12 22:42:55] DOGEUSDT | batch=1000 | 2023-04-04 21:17:00 → 2023-04-05 13:56:00
[2026-03-12 22:42:56] DOGEUSDT | batch=1000 | 2023-04-04 04:37:00 → 2023-04-04 21:16:00
[2026-03-12 22:42:57] DOGEUSDT | batch=1000 | 2023-04-03 11:57:00 → 2023-04-04 04:36:00
[2026-03-12 22:42:58] DOGEUSDT | batch=1000 | 2023-04-02 19:17:00 → 2023-04-03 11:56:00
[2026-03-12 22:42:59] DOGEUSDT | batch=1000 | 2023-04-02 02:37:00 → 2023-04-02 19:16:00
[2026-03-12 22:43:00] DOGEUSDT | batch=1000 | 2023-04-01 09:57:00 → 2023-04-02 02:36:00
[2026-03-12 22:43:01] DOGEUSDT | batch=1000 | 2023-03-31 17:17:00 → 2023-04-01 09:56:00
[2026-03-12 22:43:02] DOGEUSDT | batch=1000 | 2023-03-31 00:37:00 → 2023-03-31 17:16:00
[2026-03-12 22:43:03] DOGEUSDT | batch=1000 | 2023-03-30 07:57:00 → 2023-03-31 00:36:00
[2026-03-12 22:43:04] DOGEUSDT | batch=1000 | 2023-03-29 15:17:00 → 2023-03-30 07:56:00
[2026-03-12 22:43:05] DOGEUSDT | batch=1000 | 2023-03-28 22:37:00 → 2023-03-29 15:16:00
[2026-03-12 22:43:06] DOGEUSDT | batch=1000 | 2023-03-28 05:57:00 → 2023-03-28 22:36:00
[2026-03-12 22:43:07] DOGEUSDT | batch=1000 | 2023-03-27 13:17:00 → 2023-03-28 05:56:00
[2026-03-12 22:43:08] DOGEUSDT | batch=1000 | 2023-03-26 20:37:00 → 2023-03-27 13:16:00
[2026-03-12 22:43:08] DOGEUSDT | batch=1000 | 2023-03-26 03:57:00 → 2023-03-26 20:36:00
[2026-03-12 22:43:09] DOGEUSDT | batch=1000 | 2023-03-25 11:17:00 → 2023-03-26 03:56:00
[2026-03-12 22:43:10] DOGEUSDT | batch=1000 | 2023-03-24 18:37:00 → 2023-03-25 11:16:00
[2026-03-12 22:43:12] DOGEUSDT | batch=1000 | 2023-03-24 01:57:00 → 2023-03-24 18:36:00
[2026-03-12 22:43:13] DOGEUSDT | batch=1000 | 2023-03-23 09:17:00 → 2023-03-24 01:56:00
[2026-03-12 22:43:14] DOGEUSDT | batch=1000 | 2023-03-22 16:37:00 → 2023-03-23 09:16:00
[2026-03-12 22:43:15] DOGEUSDT | batch=1000 | 2023-03-21 23:57:00 → 2023-03-22 16:36:00
[2026-03-12 22:43:16] DOGEUSDT | batch=1000 | 2023-03-21 07:17:00 → 2023-03-21 23:56:00
[2026-03-12 22:43:17] DOGEUSDT | batch=1000 | 2023-03-20 14:37:00 → 2023-03-21 07:16:00
[2026-03-12 22:43:17] DOGEUSDT | batch=1000 | 2023-03-19 21:57:00 → 2023-03-20 14:36:00
[2026-03-12 22:43:18] DOGEUSDT | batch=1000 | 2023-03-19 05:17:00 → 2023-03-19 21:56:00
[2026-03-12 22:43:19] DOGEUSDT | batch=1000 | 2023-03-18 12:37:00 → 2023-03-19 05:16:00
[2026-03-12 22:43:20] DOGEUSDT | batch=1000 | 2023-03-17 19:57:00 → 2023-03-18 12:36:00
[2026-03-12 22:43:21] DOGEUSDT | batch=1000 | 2023-03-17 03:17:00 → 2023-03-17 19:56:00
[2026-03-12 22:43:22] DOGEUSDT | batch=1000 | 2023-03-16 10:37:00 → 2023-03-17 03:16:00
[2026-03-12 22:43:23] DOGEUSDT | batch=1000 | 2023-03-15 17:57:00 → 2023-03-16 10:36:00
[2026-03-12 22:43:24] DOGEUSDT | batch=1000 | 2023-03-15 01:17:00 → 2023-03-15 17:56:00
[2026-03-12 22:43:25] DOGEUSDT | batch=1000 | 2023-03-14 08:37:00 → 2023-03-15 01:16:00
