[2026-03-01 21:28:30] ▶ Старт загрузки BTCUSDT
[2026-03-01 21:28:30] BTCUSDT | batch=1000 | 2026-03-01 01:49:00 → 2026-03-01 18:28:00
[2026-03-01 21:41:07] BTCUSDT | batch=1000 | 2022-11-01 19:09:00 → 2022-11-02 11:48:00
[2026-03-01 21:41:08] BTCUSDT | batch=1000 | 2022-11-01 02:29:00 → 2022-11-01 19:08:00
[2026-03-01 21:41:08] BTCUSDT | batch=1000 | 2022-10-31 09:49:00 → 2022-11-01 02:28:00
[2026-03-01 21:41:09] BTCUSDT | batch=1000 | 2022-10-30 17:09:00 → 2022-10-31 09:48:00
[2026-03-01 21:41:09] BTCUSDT | batch=1000 | 2022-10-30 00:29:00 → 2022-10-30 17:08:00
[2026-03-01 21:41:09] BTCUSDT | batch=1000 | 2022-10-29 07:49:00 → 2022-10-30 00:28:00
[2026-03-01 21:41:10] BTCUSDT | batch=1000 | 2022-10-28 15:09:00 → 2022-10-29 07:48:00
[2026-03-01 21:41:10] BTCUSDT | batch=1000 | 2022-10-27 22:29:00 → 2022-10-28 15:08:00
[2026-03-01 21:41:10] BTCUSDT | batch=1000 | 2022-10-27 05:49:00 → 2022-10-27 22:28:00
[2026-03-01 21:41:11] BTCUSDT | batch=1000 | 2022-10-26 13:09:00 → 2022-10-27 05:48:00
[2026-03-01 21:41:12] BTCUSDT | batch=1000 | 2022-10-25 20:29:00 → 2022-10-26 13:08:00
[2026-03-01 21:41:12] BTCUSDT | batch=1000 | 2022-10-25 03:49:00 → 2022-10-25 20:28:00
[2026-03-01 21:41:13] BTCUSDT | batch=1000 | 2022-10-24 11:09:00 → 2022-10-25 03:48:00
[2026-03-01 21:41:13] BTCUSDT | batch=1000 | 2022-10-23 18:29:00 → 2022-10-24 11:08:00
[2026-03-01 21:41:13] BTCUSDT | batch=1000 | 2022-10-23 01:49:00 → 2022-10-23 18:28:00
[2026-03-01 21:41:14] BTCUSDT | batch=1000 | 2022-10-22 09:09:00 → 2022-10-23 01:48:00
[2026-03-01 21:41:14] BTCUSDT | batch=1000 | 2022-10-21 16:29:00 → 2022-10-22 09:08:00
[2026-03-01 21:41:15] BTCUSDT | batch=1000 | 2022-10-20 23:49:00 → 2022-10-21 16:28:00
[2026-03-01 21:41:15] BTCUSDT | batch=1000 | 2022-10-20 07:09:00 → 2022-10-20 23:48:00
[2026-03-01 21:41:16] BTCUSDT | batch=1000 | 2022-10-19 14:29:00 → 2022-10-20 07:08:00
[2026-03-01 21:41:16] BTCUSDT | batch=1000 | 2022-10-18 21:49:00 → 2022-10-19 14:28:00
[2026-03-01 21:41:17] BTCUSDT | batch=1000 | 2022-10-18 05:09:00 → 2022-10-18 21:48:00
[2026-03-01 21:41:17] BTCUSDT | batch=1000 | 2022-10-17 12:29:00 → 2022-10-18 05:08:00
[2026-03-01 21:41:18] BTCUSDT | batch=1000 | 2022-10-16 19:49:00 → 2022-10-17 12:28:00
[2026-03-01 21:41:18] BTCUSDT | batch=1000 | 2022-10-16 03:09:00 → 2022-10-16 19:48:00
[2026-03-01 21:41:18] BTCUSDT | batch=1000 | 2022-10-15 10:29:00 → 2022-10-16 03:08:00
[2026-03-01 21:41:19] BTCUSDT | batch=1000 | 2022-10-14 17:49:00 → 2022-10-15 10:28:00
[2026-03-01 21:41:19] BTCUSDT | batch=1000 | 2022-10-14 01:09:00 → 2022-10-14 17:48:00
[2026-03-01 21:41:19] BTCUSDT | batch=1000 | 2022-10-13 08:29:00 → 2022-10-14 01:08:00
[2026-03-01 21:41:20] BTCUSDT | batch=1000 | 2022-10-12 15:49:00 → 2022-10-13 08:28:00
[2026-03-01 21:41:20] BTCUSDT | batch=1000 | 2022-10-11 23:09:00 → 2022-10-12 15:48:00
[2026-03-01 21:41:21] BTCUSDT | batch=1000 | 2022-10-11 06:29:00 → 2022-10-11 23:08:00
[2026-03-01 21:41:21] BTCUSDT | batch=1000 | 2022-10-10 13:49:00 → 2022-10-11 06:28:00
[2026-03-01 21:41:21] BTCUSDT | batch=1000 | 2022-10-09 21:09:00 → 2022-10-10 13:48:00
[2026-03-01 21:41:22] BTCUSDT | batch=1000 | 2022-10-09 04:29:00 → 2022-10-09 21:08:00
[2026-03-01 21:41:22] BTCUSDT | batch=1000 | 2022-10-08 11:49:00 → 2022-10-09 04:28:00
[2026-03-01 21:41:22] BTCUSDT | batch=1000 | 2022-10-07 19:09:00 → 2022-10-08 11:48:00
[2026-03-01 21:41:23] BTCUSDT | batch=1000 | 2022-10-07 02:29:00 → 2022-10-07 19:08:00
[2026-03-01 21:41:23] BTCUSDT | batch=1000 | 2022-10-06 09:49:00 → 2022-10-07 02:28:00
[2026-03-01 21:41:24] BTCUSDT | batch=1000 | 2022-10-05 17:09:00 → 2022-10-06 09:48:00
[2026-03-01 21:41:24] BTCUSDT | batch=1000 | 2022-10-05 00:29:00 → 2022-10-05 17:08:00
[2026-03-01 21:41:24] BTCUSDT | batch=1000 | 2022-10-04 07:49:00 → 2022-10-05 00:28:00
[2026-03-01 21:41:25] BTCUSDT | batch=1000 | 2022-10-03 15:09:00 → 2022-10-04 07:48:00
[2026-03-01 21:41:25] BTCUSDT | batch=1000 | 2022-10-02 22:29:00 → 2022-10-03 15:08:00
[2026-03-01 21:41:25] BTCUSDT | batch=1000 | 2022-10-02 05:49:00 → 2022-10-02 22:28:00
[2026-03-01 21:41:26] BTCUSDT | batch=1000 | 2022-10-01 13:09:00 → 2022-10-02 05:48:00
[2026-03-01 21:41:26] BTCUSDT | batch=1000 | 2022-09-30 20:29:00 → 2022-10-01 13:08:00
[2026-03-01 21:41:27] BTCUSDT | batch=1000 | 2022-09-30 03:49:00 → 2022-09-30 20:28:00
[2026-03-01 21:41:27] BTCUSDT | batch=1000 | 2022-09-29 11:09:00 → 2022-09-30 03:48:00
[2026-03-01 21:41:28] BTCUSDT | batch=1000 | 2022-09-28 18:29:00 → 2022-09-29 11:08:00
[2026-03-01 21:41:28] BTCUSDT | batch=1000 | 2022-09-28 01:49:00 → 2022-09-28 18:28:00
[2026-03-01 21:41:28] BTCUSDT | batch=1000 | 2022-09-27 09:09:00 → 2022-09-28 01:48:00
[2026-03-01 21:41:29] BTCUSDT | batch=1000 | 2022-09-26 16:29:00 → 2022-09-27 09:08:00
[2026-03-01 21:41:29] BTCUSDT | batch=1000 | 2022-09-25 23:49:00 → 2022-09-26 16:28:00
[2026-03-01 21:41:30] BTCUSDT | batch=1000 | 2022-09-25 07:09:00 → 2022-09-25 23:48:00
[2026-03-01 21:41:30] BTCUSDT | batch=1000 | 2022-09-24 14:29:00 → 2022-09-25 07:08:00
[2026-03-01 21:41:30] BTCUSDT | batch=1000 | 2022-09-23 21:49:00 → 2022-09-24 14:28:00
[2026-03-01 21:41:31] BTCUSDT | batch=1000 | 2022-09-23 05:09:00 → 2022-09-23 21:48:00
[2026-03-01 21:41:31] BTCUSDT | batch=1000 | 2022-09-22 12:29:00 → 2022-09-23 05:08:00
[2026-03-01 21:41:31] BTCUSDT | batch=1000 | 2022-09-21 19:49:00 → 2022-09-22 12:28:00
[2026-03-01 21:41:32] BTCUSDT | batch=1000 | 2022-09-21 03:09:00 → 2022-09-21 19:48:00
[2026-03-01 21:41:32] BTCUSDT | batch=1000 | 2022-09-20 10:29:00 → 2022-09-21 03:08:00
[2026-03-01 21:41:33] BTCUSDT | batch=1000 | 2022-09-19 17:49:00 → 2022-09-20 10:28:00
[2026-03-01 21:41:33] BTCUSDT | batch=1000 | 2022-09-19 01:09:00 → 2022-09-19 17:48:00
[2026-03-01 21:41:34] BTCUSDT | batch=1000 | 2022-09-18 08:29:00 → 2022-09-19 01:08:00
[2026-03-01 21:41:34] BTCUSDT | batch=1000 | 2022-09-17 15:49:00 → 2022-09-18 08:28:00
[2026-03-01 21:41:34] BTCUSDT | batch=1000 | 2022-09-16 23:09:00 → 2022-09-17 15:48:00
[2026-03-01 21:41:35] BTCUSDT | batch=1000 | 2022-09-16 06:29:00 → 2022-09-16 23:08:00
[2026-03-01 21:41:35] BTCUSDT | batch=1000 | 2022-09-15 13:49:00 → 2022-09-16 06:28:00
[2026-03-01 21:41:36] BTCUSDT | batch=1000 | 2022-09-14 21:09:00 → 2022-09-15 13:48:00
[2026-03-01 21:41:36] BTCUSDT | batch=1000 | 2022-09-14 04:29:00 → 2022-09-14 21:08:00
[2026-03-01 21:41:36] BTCUSDT | batch=1000 | 2022-09-13 11:49:00 → 2022-09-14 04:28:00
[2026-03-01 21:41:37] BTCUSDT | batch=1000 | 2022-09-12 19:09:00 → 2022-09-13 11:48:00
[2026-03-01 21:41:37] BTCUSDT | batch=1000 | 2022-09-12 02:29:00 → 2022-09-12 19:08:00
[2026-03-01 21:41:38] BTCUSDT | batch=1000 | 2022-09-11 09:49:00 → 2022-09-12 02:28:00
[2026-03-01 21:41:38] BTCUSDT | batch=1000 | 2022-09-10 17:09:00 → 2022-09-11 09:48:00
[2026-03-01 21:41:39] BTCUSDT | batch=1000 | 2022-09-10 00:29:00 → 2022-09-10 17:08:00
[2026-03-01 21:41:40] BTCUSDT | batch=1000 | 2022-09-09 07:49:00 → 2022-09-10 00:28:00
[2026-03-01 21:41:41] BTCUSDT | batch=1000 | 2022-09-08 15:09:00 → 2022-09-09 07:48:00
[2026-03-01 21:41:42] BTCUSDT | batch=1000 | 2022-09-07 22:29:00 → 2022-09-08 15:08:00
[2026-03-01 21:41:43] BTCUSDT | batch=1000 | 2022-09-07 05:49:00 → 2022-09-07 22:28:00
[2026-03-01 21:41:43] BTCUSDT | batch=1000 | 2022-09-06 13:09:00 → 2022-09-07 05:48:00
[2026-03-01 21:41:43] BTCUSDT | batch=1000 | 2022-09-05 20:29:00 → 2022-09-06 13:08:00
[2026-03-01 21:41:44] BTCUSDT | batch=1000 | 2022-09-05 03:49:00 → 2022-09-05 20:28:00
[2026-03-01 21:41:45] BTCUSDT | batch=1000 | 2022-09-04 11:09:00 → 2022-09-05 03:48:00
[2026-03-01 21:41:45] BTCUSDT | batch=1000 | 2022-09-03 18:29:00 → 2022-09-04 11:08:00
[2026-03-01 21:41:45] BTCUSDT | batch=1000 | 2022-09-03 01:49:00 → 2022-09-03 18:28:00
[2026-03-01 21:41:46] BTCUSDT | batch=1000 | 2022-09-02 09:09:00 → 2022-09-03 01:48:00
[2026-03-01 21:41:46] BTCUSDT | batch=1000 | 2022-09-01 16:29:00 → 2022-09-02 09:08:00
[2026-03-01 21:41:47] BTCUSDT | batch=1000 | 2022-08-31 23:49:00 → 2022-09-01 16:28:00
[2026-03-01 21:41:47] BTCUSDT | batch=1000 | 2022-08-31 07:09:00 → 2022-08-31 23:48:00
[2026-03-01 21:41:48] BTCUSDT | batch=1000 | 2022-08-30 14:29:00 → 2022-08-31 07:08:00
[2026-03-01 21:41:48] BTCUSDT | batch=1000 | 2022-08-29 21:49:00 → 2022-08-30 14:28:00
[2026-03-01 21:41:48] BTCUSDT | batch=1000 | 2022-08-29 05:09:00 → 2022-08-29 21:48:00
[2026-03-01 21:41:49] BTCUSDT | batch=1000 | 2022-08-28 12:29:00 → 2022-08-29 05:08:00
[2026-03-01 21:41:49] BTCUSDT | batch=1000 | 2022-08-27 19:49:00 → 2022-08-28 12:28:00
[2026-03-01 21:41:50] BTCUSDT | batch=1000 | 2022-08-27 03:09:00 → 2022-08-27 19:48:00
[2026-03-01 21:41:50] BTCUSDT | batch=1000 | 2022-08-26 10:29:00 → 2022-08-27 03:08:00
[2026-03-01 21:41:51] BTCUSDT | batch=1000 | 2022-08-25 17:49:00 → 2022-08-26 10:28:00
[2026-03-01 21:41:51] BTCUSDT | batch=1000 | 2022-08-25 01:09:00 → 2022-08-25 17:48:00
[2026-03-01 21:41:51] BTCUSDT | batch=1000 | 2022-08-24 08:29:00 → 2022-08-25 01:08:00
[2026-03-01 21:41:52] BTCUSDT | batch=1000 | 2022-08-23 15:49:00 → 2022-08-24 08:28:00
[2026-03-01 21:41:52] BTCUSDT | batch=1000 | 2022-08-22 23:09:00 → 2022-08-23 15:48:00
[2026-03-01 21:41:52] BTCUSDT | batch=1000 | 2022-08-22 06:29:00 → 2022-08-22 23:08:00
[2026-03-01 21:41:53] BTCUSDT | batch=1000 | 2022-08-21 13:49:00 → 2022-08-22 06:28:00
[2026-03-01 21:41:53] BTCUSDT | batch=1000 | 2022-08-20 21:09:00 → 2022-08-21 13:48:00
[2026-03-01 21:41:54] BTCUSDT | batch=1000 | 2022-08-20 04:29:00 → 2022-08-20 21:08:00
[2026-03-01 21:41:54] BTCUSDT | batch=1000 | 2022-08-19 11:49:00 → 2022-08-20 04:28:00
[2026-03-01 21:41:55] BTCUSDT | batch=1000 | 2022-08-18 19:09:00 → 2022-08-19 11:48:00
[2026-03-01 21:41:55] BTCUSDT | batch=1000 | 2022-08-18 02:29:00 → 2022-08-18 19:08:00
[2026-03-01 21:41:55] BTCUSDT | batch=1000 | 2022-08-17 09:49:00 → 2022-08-18 02:28:00
[2026-03-01 21:41:56] BTCUSDT | batch=1000 | 2022-08-16 17:09:00 → 2022-08-17 09:48:00
[2026-03-01 21:41:56] BTCUSDT | batch=1000 | 2022-08-16 00:29:00 → 2022-08-16 17:08:00
[2026-03-01 21:41:57] BTCUSDT | batch=1000 | 2022-08-15 07:49:00 → 2022-08-16 00:28:00
[2026-03-01 21:41:57] BTCUSDT | batch=1000 | 2022-08-14 15:09:00 → 2022-08-15 07:48:00
[2026-03-01 21:41:58] BTCUSDT | batch=1000 | 2022-08-13 22:29:00 → 2022-08-14 15:08:00
[2026-03-01 21:41:58] BTCUSDT | batch=1000 | 2022-08-13 05:49:00 → 2022-08-13 22:28:00
[2026-03-01 21:41:59] BTCUSDT | batch=1000 | 2022-08-12 13:09:00 → 2022-08-13 05:48:00
[2026-03-01 21:41:59] BTCUSDT | batch=1000 | 2022-08-11 20:29:00 → 2022-08-12 13:08:00
[2026-03-01 21:41:59] BTCUSDT | batch=1000 | 2022-08-11 03:49:00 → 2022-08-11 20:28:00
[2026-03-01 21:42:00] BTCUSDT | batch=1000 | 2022-08-10 11:09:00 → 2022-08-11 03:48:00
[2026-03-01 21:42:00] BTCUSDT | batch=1000 | 2022-08-09 18:29:00 → 2022-08-10 11:08:00
[2026-03-01 21:42:00] BTCUSDT | batch=1000 | 2022-08-09 01:49:00 → 2022-08-09 18:28:00
[2026-03-01 21:42:01] BTCUSDT | batch=1000 | 2022-08-08 09:09:00 → 2022-08-09 01:48:00
[2026-03-01 21:42:02] BTCUSDT | batch=1000 | 2022-08-07 16:29:00 → 2022-08-08 09:08:00
[2026-03-01 21:42:02] BTCUSDT | batch=1000 | 2022-08-06 23:49:00 → 2022-08-07 16:28:00
[2026-03-01 21:42:03] BTCUSDT | batch=1000 | 2022-08-06 07:09:00 → 2022-08-06 23:48:00
[2026-03-01 21:42:03] BTCUSDT | batch=1000 | 2022-08-05 14:29:00 → 2022-08-06 07:08:00
[2026-03-01 21:42:03] BTCUSDT | batch=1000 | 2022-08-04 21:49:00 → 2022-08-05 14:28:00
[2026-03-01 21:42:04] BTCUSDT | batch=1000 | 2022-08-04 05:09:00 → 2022-08-04 21:48:00
[2026-03-01 21:42:04] BTCUSDT | batch=1000 | 2022-08-03 12:29:00 → 2022-08-04 05:08:00
[2026-03-01 21:42:05] BTCUSDT | batch=1000 | 2022-08-02 19:49:00 → 2022-08-03 12:28:00
[2026-03-01 21:42:05] BTCUSDT | batch=1000 | 2022-08-02 03:09:00 → 2022-08-02 19:48:00
[2026-03-01 21:42:05] BTCUSDT | batch=1000 | 2022-08-01 10:29:00 → 2022-08-02 03:08:00
[2026-03-01 21:42:06] BTCUSDT | batch=1000 | 2022-07-31 17:49:00 → 2022-08-01 10:28:00
[2026-03-01 21:42:06] BTCUSDT | batch=1000 | 2022-07-31 01:09:00 → 2022-07-31 17:48:00
[2026-03-01 21:42:07] BTCUSDT | batch=1000 | 2022-07-30 08:29:00 → 2022-07-31 01:08:00
[2026-03-01 21:42:07] BTCUSDT | batch=1000 | 2022-07-29 15:49:00 → 2022-07-30 08:28:00
[2026-03-01 21:42:08] BTCUSDT | batch=1000 | 2022-07-28 23:09:00 → 2022-07-29 15:48:00
[2026-03-01 21:42:08] BTCUSDT | batch=1000 | 2022-07-28 06:29:00 → 2022-07-28 23:08:00
[2026-03-01 21:42:08] BTCUSDT | batch=1000 | 2022-07-27 13:49:00 → 2022-07-28 06:28:00
[2026-03-01 21:42:09] BTCUSDT | batch=1000 | 2022-07-26 21:09:00 → 2022-07-27 13:48:00
[2026-03-01 21:42:09] BTCUSDT | batch=1000 | 2022-07-26 04:29:00 → 2022-07-26 21:08:00
[2026-03-01 21:42:10] BTCUSDT | batch=1000 | 2022-07-25 11:49:00 → 2022-07-26 04:28:00
[2026-03-01 21:42:10] BTCUSDT | batch=1000 | 2022-07-24 19:09:00 → 2022-07-25 11:48:00
[2026-03-01 21:42:10] BTCUSDT | batch=1000 | 2022-07-24 02:29:00 → 2022-07-24 19:08:00
[2026-03-01 21:42:11] BTCUSDT | batch=1000 | 2022-07-23 09:49:00 → 2022-07-24 02:28:00
[2026-03-01 21:42:11] BTCUSDT | batch=1000 | 2022-07-22 17:09:00 → 2022-07-23 09:48:00
[2026-03-01 21:42:12] BTCUSDT | batch=1000 | 2022-07-22 00:29:00 → 2022-07-22 17:08:00
[2026-03-01 21:42:12] BTCUSDT | batch=1000 | 2022-07-21 07:49:00 → 2022-07-22 00:28:00
[2026-03-01 21:42:12] BTCUSDT | batch=1000 | 2022-07-20 15:09:00 → 2022-07-21 07:48:00
[2026-03-01 21:42:13] BTCUSDT | batch=1000 | 2022-07-19 22:29:00 → 2022-07-20 15:08:00
[2026-03-01 21:42:13] BTCUSDT | batch=1000 | 2022-07-19 05:49:00 → 2022-07-19 22:28:00
[2026-03-01 21:42:14] BTCUSDT | batch=1000 | 2022-07-18 13:09:00 → 2022-07-19 05:48:00
[2026-03-01 21:42:14] BTCUSDT | batch=1000 | 2022-07-17 20:29:00 → 2022-07-18 13:08:00
[2026-03-01 21:42:14] BTCUSDT | batch=1000 | 2022-07-17 03:49:00 → 2022-07-17 20:28:00
[2026-03-01 21:42:15] BTCUSDT | batch=1000 | 2022-07-16 11:09:00 → 2022-07-17 03:48:00
[2026-03-01 21:42:15] BTCUSDT | batch=1000 | 2022-07-15 18:29:00 → 2022-07-16 11:08:00
[2026-03-01 21:42:16] BTCUSDT | batch=1000 | 2022-07-15 01:49:00 → 2022-07-15 18:28:00
[2026-03-01 21:42:16] BTCUSDT | batch=1000 | 2022-07-14 09:09:00 → 2022-07-15 01:48:00
[2026-03-01 21:42:17] BTCUSDT | batch=1000 | 2022-07-13 16:29:00 → 2022-07-14 09:08:00
[2026-03-01 21:42:17] BTCUSDT | batch=1000 | 2022-07-12 23:49:00 → 2022-07-13 16:28:00
[2026-03-01 21:42:17] BTCUSDT | batch=1000 | 2022-07-12 07:09:00 → 2022-07-12 23:48:00
[2026-03-01 21:42:18] BTCUSDT | batch=1000 | 2022-07-11 14:29:00 → 2022-07-12 07:08:00
[2026-03-01 21:42:18] BTCUSDT | batch=1000 | 2022-07-10 21:49:00 → 2022-07-11 14:28:00
[2026-03-01 21:42:19] BTCUSDT | batch=1000 | 2022-07-10 05:09:00 → 2022-07-10 21:48:00
[2026-03-01 21:42:19] BTCUSDT | batch=1000 | 2022-07-09 12:29:00 → 2022-07-10 05:08:00
[2026-03-01 21:42:20] BTCUSDT | batch=1000 | 2022-07-08 19:49:00 → 2022-07-09 12:28:00
[2026-03-01 21:42:20] BTCUSDT | batch=1000 | 2022-07-08 03:09:00 → 2022-07-08 19:48:00
[2026-03-01 21:42:21] BTCUSDT | batch=1000 | 2022-07-07 10:29:00 → 2022-07-08 03:08:00
[2026-03-01 21:42:21] BTCUSDT | batch=1000 | 2022-07-06 17:49:00 → 2022-07-07 10:28:00
[2026-03-01 21:42:22] BTCUSDT | batch=1000 | 2022-07-06 01:09:00 → 2022-07-06 17:48:00
[2026-03-01 21:42:22] BTCUSDT | batch=1000 | 2022-07-05 08:29:00 → 2022-07-06 01:08:00
[2026-03-01 21:42:22] BTCUSDT | batch=1000 | 2022-07-04 15:49:00 → 2022-07-05 08:28:00
[2026-03-01 21:42:23] BTCUSDT | batch=1000 | 2022-07-03 23:09:00 → 2022-07-04 15:48:00
[2026-03-01 21:42:23] BTCUSDT | batch=1000 | 2022-07-03 06:29:00 → 2022-07-03 23:08:00
[2026-03-01 21:42:24] BTCUSDT | batch=1000 | 2022-07-02 13:49:00 → 2022-07-03 06:28:00
[2026-03-01 21:42:24] BTCUSDT | batch=1000 | 2022-07-01 21:09:00 → 2022-07-02 13:48:00
[2026-03-01 21:42:25] BTCUSDT | batch=1000 | 2022-07-01 04:29:00 → 2022-07-01 21:08:00
[2026-03-01 21:42:25] BTCUSDT | batch=1000 | 2022-06-30 11:49:00 → 2022-07-01 04:28:00
[2026-03-01 21:42:26] BTCUSDT | batch=1000 | 2022-06-29 19:09:00 → 2022-06-30 11:48:00
[2026-03-01 21:42:26] BTCUSDT | batch=1000 | 2022-06-29 02:29:00 → 2022-06-29 19:08:00
[2026-03-01 21:42:26] BTCUSDT | batch=1000 | 2022-06-28 09:49:00 → 2022-06-29 02:28:00
[2026-03-01 21:42:27] BTCUSDT | batch=1000 | 2022-06-27 17:09:00 → 2022-06-28 09:48:00
[2026-03-01 21:42:27] BTCUSDT | batch=1000 | 2022-06-27 00:29:00 → 2022-06-27 17:08:00
[2026-03-01 21:42:28] BTCUSDT | batch=1000 | 2022-06-26 07:49:00 → 2022-06-27 00:28:00
[2026-03-01 21:42:28] BTCUSDT | batch=1000 | 2022-06-25 15:09:00 → 2022-06-26 07:48:00
[2026-03-01 21:42:28] BTCUSDT | batch=1000 | 2022-06-24 22:29:00 → 2022-06-25 15:08:00
[2026-03-01 21:42:29] BTCUSDT | batch=1000 | 2022-06-24 05:49:00 → 2022-06-24 22:28:00
[2026-03-01 21:42:29] BTCUSDT | batch=1000 | 2022-06-23 13:09:00 → 2022-06-24 05:48:00
[2026-03-01 21:42:29] BTCUSDT | batch=1000 | 2022-06-22 20:29:00 → 2022-06-23 13:08:00
[2026-03-01 21:42:30] BTCUSDT | batch=1000 | 2022-06-22 03:49:00 → 2022-06-22 20:28:00
[2026-03-01 21:42:30] BTCUSDT | batch=1000 | 2022-06-21 11:09:00 → 2022-06-22 03:48:00
[2026-03-01 21:42:31] BTCUSDT | batch=1000 | 2022-06-20 18:29:00 → 2022-06-21 11:08:00
[2026-03-01 21:42:31] BTCUSDT | batch=1000 | 2022-06-20 01:49:00 → 2022-06-20 18:28:00
[2026-03-01 21:42:31] BTCUSDT | batch=1000 | 2022-06-19 09:09:00 → 2022-06-20 01:48:00
[2026-03-01 21:42:32] BTCUSDT | batch=1000 | 2022-06-18 16:29:00 → 2022-06-19 09:08:00
[2026-03-01 21:42:32] BTCUSDT | batch=1000 | 2022-06-17 23:49:00 → 2022-06-18 16:28:00
[2026-03-01 21:42:33] BTCUSDT | batch=1000 | 2022-06-17 07:09:00 → 2022-06-17 23:48:00
[2026-03-01 21:42:33] BTCUSDT | batch=1000 | 2022-06-16 14:29:00 → 2022-06-17 07:08:00
[2026-03-01 21:42:34] BTCUSDT | batch=1000 | 2022-06-15 21:49:00 → 2022-06-16 14:28:00
[2026-03-01 21:42:34] BTCUSDT | batch=1000 | 2022-06-15 05:09:00 → 2022-06-15 21:48:00
[2026-03-01 21:42:34] BTCUSDT | batch=1000 | 2022-06-14 12:29:00 → 2022-06-15 05:08:00
[2026-03-01 21:42:35] BTCUSDT | batch=1000 | 2022-06-13 19:49:00 → 2022-06-14 12:28:00
[2026-03-01 21:42:35] BTCUSDT | batch=1000 | 2022-06-13 03:09:00 → 2022-06-13 19:48:00
[2026-03-01 21:42:35] BTCUSDT | batch=1000 | 2022-06-12 10:29:00 → 2022-06-13 03:08:00
[2026-03-01 21:42:37] BTCUSDT | batch=1000 | 2022-06-11 17:49:00 → 2022-06-12 10:28:00
[2026-03-01 21:42:37] BTCUSDT | batch=1000 | 2022-06-11 01:09:00 → 2022-06-11 17:48:00
[2026-03-01 21:42:37] BTCUSDT | batch=1000 | 2022-06-10 08:29:00 → 2022-06-11 01:08:00
[2026-03-01 21:42:38] BTCUSDT | batch=1000 | 2022-06-09 15:49:00 → 2022-06-10 08:28:00
[2026-03-01 21:42:39] BTCUSDT | batch=1000 | 2022-06-08 23:09:00 → 2022-06-09 15:48:00
[2026-03-01 21:42:39] BTCUSDT | batch=1000 | 2022-06-08 06:29:00 → 2022-06-08 23:08:00
[2026-03-01 21:42:40] BTCUSDT | batch=1000 | 2022-06-07 13:49:00 → 2022-06-08 06:28:00
[2026-03-01 21:42:41] BTCUSDT | batch=1000 | 2022-06-06 21:09:00 → 2022-06-07 13:48:00
[2026-03-01 21:42:41] BTCUSDT | batch=1000 | 2022-06-06 04:29:00 → 2022-06-06 21:08:00
[2026-03-01 21:42:41] BTCUSDT | batch=1000 | 2022-06-05 11:49:00 → 2022-06-06 04:28:00
[2026-03-01 21:42:42] BTCUSDT | batch=1000 | 2022-06-04 19:09:00 → 2022-06-05 11:48:00
[2026-03-01 21:42:42] BTCUSDT | batch=1000 | 2022-06-04 02:29:00 → 2022-06-04 19:08:00
[2026-03-01 21:42:42] BTCUSDT | batch=1000 | 2022-06-03 09:49:00 → 2022-06-04 02:28:00
[2026-03-01 21:42:43] BTCUSDT | batch=1000 | 2022-06-02 17:09:00 → 2022-06-03 09:48:00
[2026-03-01 21:42:44] BTCUSDT | batch=1000 | 2022-06-02 00:29:00 → 2022-06-02 17:08:00
[2026-03-01 21:42:44] BTCUSDT | batch=1000 | 2022-06-01 07:49:00 → 2022-06-02 00:28:00
[2026-03-01 21:42:44] BTCUSDT | batch=1000 | 2022-05-31 15:09:00 → 2022-06-01 07:48:00
[2026-03-01 21:42:45] BTCUSDT | batch=1000 | 2022-05-30 22:29:00 → 2022-05-31 15:08:00
[2026-03-01 21:42:45] BTCUSDT | batch=1000 | 2022-05-30 05:49:00 → 2022-05-30 22:28:00
[2026-03-01 21:42:46] BTCUSDT | batch=1000 | 2022-05-29 13:09:00 → 2022-05-30 05:48:00
[2026-03-01 21:42:46] BTCUSDT | batch=1000 | 2022-05-28 20:29:00 → 2022-05-29 13:08:00
[2026-03-01 21:42:46] BTCUSDT | batch=1000 | 2022-05-28 03:49:00 → 2022-05-28 20:28:00
[2026-03-01 21:42:47] BTCUSDT | batch=1000 | 2022-05-27 11:09:00 → 2022-05-28 03:48:00
[2026-03-01 21:42:47] BTCUSDT | batch=1000 | 2022-05-26 18:29:00 → 2022-05-27 11:08:00
[2026-03-01 21:42:48] BTCUSDT | batch=1000 | 2022-05-26 01:49:00 → 2022-05-26 18:28:00
[2026-03-01 21:42:48] BTCUSDT | batch=1000 | 2022-05-25 09:09:00 → 2022-05-26 01:48:00
[2026-03-01 21:42:48] BTCUSDT | batch=1000 | 2022-05-24 16:29:00 → 2022-05-25 09:08:00
[2026-03-01 21:42:49] BTCUSDT | batch=1000 | 2022-05-23 23:49:00 → 2022-05-24 16:28:00
[2026-03-01 21:42:49] BTCUSDT | batch=1000 | 2022-05-23 07:09:00 → 2022-05-23 23:48:00
[2026-03-01 21:42:49] BTCUSDT | batch=1000 | 2022-05-22 14:29:00 → 2022-05-23 07:08:00
[2026-03-01 21:42:50] BTCUSDT | batch=1000 | 2022-05-21 21:49:00 → 2022-05-22 14:28:00
[2026-03-01 21:42:50] BTCUSDT | batch=1000 | 2022-05-21 05:09:00 → 2022-05-21 21:48:00
[2026-03-01 21:42:51] BTCUSDT | batch=1000 | 2022-05-20 12:29:00 → 2022-05-21 05:08:00
